POLICY_NUM,RECORD,INCEP_DATE,EXPIRE_DATE,BLDG_AMT,CONT_AMT,CONSEC_AMT,EXP_AGR_AMT,RETENTION,FIRST_RISK_TYPE,AMOUNT_FIRST_RISK,CONSEC_LIMIT,CONSEC_COVERAGE_PERIOD,EXP_AGR_LIMIT,BLDG_DEDUCTIBLE,CONT_DEDUCTIBLE,CONSEC_DEDUCTIBLE,EXP_AGR_DEDUCTIBLE,BLDG_COINSURANCE,CONT_COINSURANCE,CONSEC_COINSURANCE,EXP_AGR_COINSURANCE,STATE_CODE,POSTCODE,LONGITUDE,LATITUDE,FRONT_SEA,FRONT_WATER,SUPERELEVATION_DESPLANT,RUGOSITY,OCCUPANCY,NUM_STORIES,FLOOR,ROOF_COVER_TYPE,ROOF_COVER_GEOM,IRRE_PLANT,NEARBY_OBJECTS,ROOFTOP,CRYSTAL_SYZE,WINDOWS_TYPE,DOMES_TYPE,WINDOW_SUPPORT,GLASS_PERCENTAGE,DOMES_PERCENTAGE,OTHERS_FACADE,RETAINING_WALLS
ERN_109,109,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_11,11,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_110,110,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_111,111,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_112,112,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_113,113,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_114,114,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_115,115,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_116,116,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_117,117,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_118,118,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_119,119,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_12,12,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_120,120,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_121,121,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_122,122,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_123,123,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_124,124,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_125,125,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_126,126,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_127,127,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_128,128,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_129,129,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_13,13,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_130,130,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_131,131,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_132,132,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_133,133,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_134,134,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_135,135,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_136,136,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_137,137,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_138,138,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_139,139,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_14,14,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_140,140,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_141,141,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_142,142,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_143,143,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_144,144,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,1,1,,1,,,,,,,,,,,,
ERN_145,145,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_146,146,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_147,147,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_148,148,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_149,149,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_15,15,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_150,150,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_151,151,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_152,152,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_153,153,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_154,154,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_155,155,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_156,156,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_157,157,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_158,158,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_159,159,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_16,16,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_160,160,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_161,161,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_162,162,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_163,163,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_164,164,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_165,165,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_166,166,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_167,167,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_168,168,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_169,169,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_17,17,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_170,170,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_171,171,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_172,172,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_173,173,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_174,174,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_175,175,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_176,176,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_177,177,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_178,178,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_179,179,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_18,18,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_180,180,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_181,181,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_182,182,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_183,183,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_184,184,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_185,185,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_186,186,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_187,187,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_188,188,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_189,189,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_19,19,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_190,190,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_191,191,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_192,192,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,7,10,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_193,193,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_194,194,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_195,195,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
